id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter
330,2073-03-15,2016-06-29,15:11,09:26,29.63,81.24,4.2,Bajhang
331,2073-03-15,2016-06-29,14:55,09:10,29.63,81.28,5.0,Bajhang
332,2073-03-08,2016-06-22,18:45,13:00,27.76,86.34,4.1,Dolakha
333,2073-03-07,2016-06-21,11:34,05:49,27.93,85.21,4.4,Nuwakot
334,2073-02-32,2016-06-14,05:12,23:27,28.03,84.64,4.3,Gorkha
335,2073-02-21,2016-06-03,05:10,23:25,27.96,85.62,4.4,Sindhupalchowk
336,2073-02-15,2016-05-28,15:24,09:39,27.94,85.5,4.6,Sindhupalchok
337,2073-02-11,2016-05-24,00:54,19:09,27.73,85.16,4.2,Dhading
338,2073-02-02,2016-05-15,04:30,22:45,27.93,85.5,4.4,Sindhupalchowk
339,2073-02-01,2016-05-14,05:05,23:20,27.97,85.55,4.3,Sindhupalchowk
340,2073-01-31,2016-05-13,01:09,19:24,27.69,86.24,4.1,Dolakha
341,2073-01-29,2016-05-11,14:37,08:52,28.01,84.68,4.5,Gorkha
342,2073-01-29,2016-05-11,07:04,01:19,28.01,84.94,4.4,Dhading
343,2073-01-23,2016-05-05,10:31,04:46,28.24,84.99,4.1,Dhading
344,2073-01-22,2016-05-04,11:17,5:32,29.38,81.88,4.0,Kalikot
345,2073-01-18,2016-04-30,12:28,6:43,29.54,81.1,4.2,Bajhang
346,2073-01-14,2016-04-26,15:18,09:33,28.05,85.38,4.3,Rasuwa
347,2073-01-12,2016-04-24,02:16,20:31,28.08,85.13,4.2,Nuwakot
348,2073-01-10,2016-04-22,12:41,06:56,27.72,86.29,4.0,Dolakha
349,2073-01-10,2016-04-22,16:49,11:04,27.79,85.85,4.0,Sindhupalchowk
350,2072-12-30,2016-04-12,20:26,14:41,27.56,86.17,4.4,Dolakha
351,2072-12-27,2016-04-09,19:05,13:20,27.65,85.31,4.5,Lalitpur
352,2072-12-22,2016-04-04,10:16,04:31,27.72,86.09,4.7,Dolakha
353,2072-12-22,2016-04-04,09:38,03:53,29.81,81.51,4.3,Bajhang
354,2072-12-18,2016-03-31,04:26,22:41,27.93,85.59,4.1,Sindhupalchowk
355,2072-12-17,2016-03-30,18:11,12:26,27.89,85.73,4.7,Sindhupalchowk
356,2072-12-11,2016-03-24,05:26,23:41,27.75,88.04,4.1,Taplejung
357,2072-12-04,2016-03-17,10:59,05:14,27.34,86.27,4.0,Okhaldhunga
358,2072-12-02,2016-03-15,03:12,21:27,27.84,85.73,4.5,Sindhupalchowk
359,2072-11-30,2016-03-13,11:00,05:15,27.83,84.9,4.8,Dhading
360,2072-11-28,2016-03-11,15:13,09:28,27.9,85.87,4.2,Sindhupalchowk
361,2072-11-24,2016-03-07,13:50,8:05,30.22,81.7,4.0,Humla
362,2072-11-23,2016-03-06,07:10,01:25,27.69,85.93,4.0,Sindhupalchowk
363,2072-11-18,2016-03-01,16:30,10:45,27.79,85.73,4.3,Sindhupalchowk
364,2072-11-12,2016-02-24,15:07,09:22,27.8,85.74,5.4,Sindhupalchok
365,2072-11-11,2016-02-23,08:45,3:00,27.47,87.15,4.5,Sankhuwasava
366,2072-11-09,2016-02-21,23:54,18:09,28.08,84.76,5.5,Gorkha
367,2072-11-08,2016-02-20,03:54,22:09,27.86,85.29,4.1,Nuwakot
368,2072-11-01,2016-02-13,20:22,14:37,27.81,85.72,4.3,Sindhupalchowk
369,2072-10-27,2016-02-10,22:12,16:27,27.84,85.71,4.6,Sindhupalchowk
370,2072-10-22,2016-02-05,22:05,16:20,27.95,85.52,5.5,Sindhupalchowk
371,2072-10-13,2016-01-27,14:27,8:42,27.83,85.83,4.4,Sindhupalchowk
372,2072-10-13,2016-01-27,20:42,14:57,26.68,86.27,4.2,Siraha
373,2072-10-08,2016-01-22,01:07,19:22,28.06,85.09,4.6,Nuwakot
374,2072-10-01,2016-01-15,22:59,17:14,27.65,86.23,4.3,Dolakha
375,2072-10-01,2016-01-15,18:50,13:05,27.63,86.25,4.1,Dolakha
376,2072-09-25,2016-01-09,23:28,17:43,27.48,86.01,4.4,Ramechhap
377,2072-09-20,2016-01-04,18:47,13:02,27.75,86.12,4.1,Dolakha
378,2072-09-18,2016-01-02,03:15,21:30,28.01,85.8,4.2,Sindhupalchowk
379,2072-09-16,2015-12-31,07:41,01:56,27.86,85.72,4.3,Sindhupalchowk
380,2072-09-13,2015-12-28,03:52,22:07,27.7,86.12,4.2,Dolakha
381,2072-09-11,2015-12-26,10:33,04:48,29.35,81.29,4.1,Bajura
382,2072-09-08,2015-12-23,08:59,03:14,27.79,86.08,4.1,Dolakha
383,2072-09-03,2015-12-18,16:01,10:16,29.44,81.69,5.5,Bajura
384,2072-08-27,2015-12-13,08:45,03:00,28.04,85.02,4.1,Dhading
385,2072-08-21,2015-12-07,07:27,01:42,27.86,86.19,4.0,Dolakha
386,2072-08-14,2015-11-30,06:10,00:25,27.78,85.39,4.1,Kathmandu
387,2072-08-11,2015-11-27,15:23,09:38,27.63,85.53,4.1,kavrepalanchok
388,2072-08-11,2015-11-27,16:22,10:37,27.11,87.95,4.6,Panchthar
389,2072-08-09,2015-11-25,00:42,18:57,27.87,85.77,4.1,Sindhupalchowk
390,2072-08-08,2015-11-24,18:09,12:24,28.15,84.81,4.4,Gorkha
391,2072-08-08,2015-11-24,17:00,11:15,27.87,85.29,4.0,Nuwakot
392,2072-08-06,2015-11-22,07:11,01:26,28.43,83.3,4.1,Myagdi
393,2072-08-04,2015-11-20,13:45,08:00,28.35,83.36,4.0,Baglung
394,2072-08-03,2015-11-19,10:00,04:15,27.89,85.75,5.3,Sindupalchok
395,2072-08-03,2015-11-19,17:44,11:59,27.77,85.88,4.0,Sindhupalchok
396,2072-08-01,2015-11-17,18:55,13:10,28.02,85.28,4.3,Rasuwa
397,2072-07-26,2015-11-12,15:45,10:00,27.99,85.65,4.2,Sindupalchok
398,2072-07-14,2015-10-31,09:28,03:43,28.03,85.23,4.3,Rasuwa
399,2072-06-30,2015-10-17,23:46,18:01,27.8,86.3,4.2,Dolakha
400,2072-06-29,2015-10-16,14:28,08:43,27.71,86.16,4.2,Dolakha
401,2072-06-21,2015-10-08,13:00,07:15,27.57,85.31,4.0,Lalitpur
402,2072-06-21,2015-10-08,21:58,16:13,27.96,85.54,4.1,Sindupalchowk
403,2072-06-20,2015-10-07,05:15,23:30,27.68,86.08,4.2,Dolakha
404,2072-06-19,2015-10-06,17:47,12:02,27.69,86.09,4.2,Dolakha
405,2072-06-18,2015-10-05,13:18,07:33,27.71,86.15,4.8,Dolakha
406,2072-06-18,2015-10-05,13:21,07:36,27.71,86.1,4.2,Dolakha
407,2072-06-12,2015-09-29,16:39,10:54,27.77,85.87,4.6,Sindhupalchowk
408,2072-06-12,2015-09-29,15:12,09:27,29.83,80.6,4.6,Darchula
409,2072-06-05,2015-09-22,12:17,06:32,27.74,85.07,4.5,Dhading
410,2072-06-03,2015-09-20,04:05,22:20,27.76,86.37,4.0,Dolakha
411,2072-05-30,2015-09-16,20:37,14:52,27.6,86.19,4.2,Dolakha
412,2072-05-23,2015-09-09,18:23,12:38,27.82,86.24,4.0,Dolakha
413,2072-05-17,2015-09-03,05:10,23:25,27.75,86.01,4.3,Sindhupalchowk
414,2072-05-16,2015-09-02,04:51,23:06,27.64,86.19,4.4,Dolakha
415,2072-05-14,2015-08-31,23:33,17:48,27.92,85.69,4.2,Sindhupalchowk
416,2072-05-13,2015-08-30,08:26,02:41,27.66,86.23,4.0,Dolakha
417,2072-05-13,2015-08-30,19:02,13:17,27.72,85.75,5.0,Sindhupalchowk
418,2072-05-13,2015-08-30,03:09,21:24,27.92,84.94,4.0,Dhading
419,2072-05-10,2015-08-27,06:07,00:22,28.12,84.89,4.0,Gorkha
420,2072-05-10,2015-08-27,00:51,19:06,27.85,85.74,4.0,Sindhupalchowk
421,2072-05-09,2015-08-26,13:31,7:46 AM,30.11,81.53,4.0,Humla
422,2072-05-08,2015-08-25,15:08,09:23,27.68,86.22,4.0,Dolakha
423,2072-05-06,2015-08-23,14:47,09:02,27.87,86.17,5.0,Dolakha
424,2072-05-04,2015-08-21,12:21,06:36,27.96,85.48,4.0,Nuwakot
425,2072-05-03,2015-08-20,11:47,06:02,28.0,85.29,4.0,Rasuwa
426,2072-05-01,2015-08-18,04:08,22:23,27.93,86.14,4.0,Dolakha
427,2072-04-30,2015-08-15,23:56,18:11,27.71,86.05,4.0,Dolakha
428,2072-04-30,2015-08-15,10:10,04:25,27.87,86.08,4.0,Dolakha
429,2072-04-29,2015-08-14,18:47,13:02,27.59,85.97,4.0,Dolakha
430,2072-04-28,2015-08-13,01:49,20:04,27.72,85.2,4.0,Kathmandu
431,2072-04-26,2015-08-11,10:42,04:57,27.7,85.29,4.0,Kathmandu
432,2072-04-25,2015-08-10,04:15,22:30,28.14,84.72,4.0,Gorkha
433,2072-04-24,2015-08-09,07:55,02:10,27.94,85.52,4.0,Sindupalchok
434,2072-04-24,2015-08-09,00:21,6:36 PM,30.1,81.85,4.0,Humla
435,2072-04-23,2015-08-08,21:25,15:40,27.69,86.26,4.0,Dolakha
436,2072-04-23,2015-08-08,06:24,00:39,27.77,85.7,4.0,Sindupalchok
437,2072-04-22,2015-08-07,11:57,06:12,27.5,85.5,4.0,Kavre
438,2072-04-21,2015-08-06,20:36,14:51,27.86,85.76,4.0,Sindupalchok
439,2072-04-20,2015-08-05,13:59,08:14,27.64,86.07,4.0,Dolakha
440,2072-04-20,2015-08-05,17:38,11:53,27.63,86.07,4.0,Dolakha
441,2072-04-16,2015-08-01,07:22,01:37,27.81,85.71,4.0,Sindupalchok
442,2072-04-14,2015-07-30,20:18,14:33,27.66,86.09,4.0,Dolakha
443,2072-04-12,2015-07-28,21:23,15:38,27.59,86.17,4.0,Dolakha
444,2072-04-12,2015-07-28,18:38,12:53,27.68,86.04,4.0,Dolakha
445,2072-04-12,2015-07-28,09:21,03:36,27.8,85.75,4.0,Sindupalchok
446,2072-04-11,2015-07-27,18:23,12:38,27.94,85.48,4.0,Nuwakot
447,2072-04-10,2015-07-26,09:30,03:45,27.68,86.22,4.0,Dolakha
448,2072-04-10,2015-07-26,10:03,04:18,27.85,85.75,4.0,Sindupalchok
449,2072-04-09,2015-07-25,20:04,14:19,27.66,86.0,4.0,Dolakha
450,2072-04-09,2015-07-25,00:05,18:20,27.61,86.28,4.0,Dolakha
451,2072-04-06,2015-07-22,22:14,16:29,27.7,85.32,4.0,Kathmandu
452,2072-04-05,2015-07-21,08:09,02:24,27.86,86.39,4.0,Dolakha
453,2072-04-01,2015-07-17,05:09,23:24,28.18,84.74,4.0,Gorkha
454,2072-03-30,2015-07-15,08:14,2:29 AM,29.8,80.73,4.0,Darchula
455,2072-03-28,2015-07-13,17:39,11:54,27.63,86.09,4.0,Dolakha
456,2072-03-28,2015-07-13,16:01,10:16,28.06,85.34,4.0,Rasuwa
457,2072-03-26,2015-07-11,02:28,20:43,27.8,86.23,4.0,Dolakha
458,2072-03-24,2015-07-09,17:59,12:14,27.89,85.73,4.0,Sindupalchok
459,2072-03-23,2015-07-08,10:19,04:34,27.6,86.23,4.0,Dolakha
460,2072-03-23,2015-07-08,09:55,04:10,27.92,85.68,4.0,Sindhupalchok
461,2072-03-22,2015-07-07,15:16,9:31 AM,29.69,81.74,4.0,Bajura
462,2072-03-22,2015-07-07,21:06,3:21 PM,28.48,83.13,4.0,Baglung
463,2072-03-21,2015-07-06,21:14,15:29,27.96,85.75,4.0,Sindhupalchok
464,2072-03-21,2015-07-06,10:48,05:03,27.69,86.2,4.0,Dolakha
465,2072-03-20,2015-07-05,10:07,04:22,27.67,86.2,4.0,Dolakha
466,2072-03-20,2015-07-05,01:27,19:42,27.86,85.87,4.0,Sindupalchok
467,2072-03-19,2015-07-04,01:49,20:04,27.73,85.0,4.0,Dhading
468,2072-03-17,2015-07-02,07:41,01:56,27.97,85.62,5.0,Sindhupalchowk
469,2072-03-17,2015-07-02,05:26,23:41,27.67,85.54,4.0,Kavre
470,2072-03-16,2015-07-01,09:12,03:27,27.71,86.12,4.0,Dolakha
471,2072-03-16,2015-07-01,03:33,21:48,27.8,85.74,4.0,Sindhupalchowk
472,2072-03-16,2015-07-01,15:24,09:39,28.06,85.14,4.0,Nuwakot
473,2072-03-15,2015-06-30,03:31,21:46,27.55,85.79,4.0,Kavre
474,2072-03-14,2015-06-29,23:34,17:49,27.93,85.64,4.0,Sindhupalchowk
475,2072-03-14,2015-06-29,23:27,17:42,27.92,85.68,4.0,Sindhupalchowk
476,2072-03-14,2015-06-29,05:42,23:57,27.35,86.2,5.0,Ramechhap
477,2072-03-13,2015-06-28,22:01,16:16,27.92,85.66,4.0,Sindhupalchok
478,2072-03-11,2015-06-26,18:02,12:17,27.74,86.28,4.0,Dolakha
479,2072-03-11,2015-06-26,14:45,09:00,27.58,85.39,4.0,Lalitpur
480,2072-03-10,2015-06-25,23:49,18:04,27.66,86.21,4.0,Dolakha
481,2072-03-10,2015-06-25,21:07,15:22,27.78,85.17,4.0,Nuwakot
482,2072-03-10,2015-06-25,23:51,18:06,27.94,85.49,4.0,Sindhupalchok
483,2072-03-09,2015-06-24,14:59,09:14,27.85,85.75,4.0,Sindhupalchowk
484,2072-03-07,2015-06-22,13:19,07:34,27.67,86.17,4.0,Dolakha
485,2072-03-06,2015-06-21,19:26,13:41,27.8,86.0,4.0,Sindupalchok
486,2072-03-05,2015-06-20,18:08,12:23 PM,28.65,82.76,5.0,Rukum
487,2072-03-05,2015-06-20,02:40,20:55,28.17,84.94,4.0,Gorkha
488,2072-03-04,2015-06-19,01:50,20:05,28.26,84.92,4.0,Gorkha
489,2072-03-03,2015-06-18,08:24,02:39,28.14,85.11,4.0,Dhading
490,2072-03-02,2015-06-17,06:26,00:41,27.9,85.58,4.0,Sindhupalchok
491,2072-03-02,2015-06-17,08:00,02:15,28.27,85.94,5.0,Tibet
492,2072-03-02,2015-06-17,06:14,00:29,27.91,85.59,5.0,Sindhupalchok
493,2072-03-02,2015-06-17,05:58,00:13,27.68,85.28,4.0,Kathmandu
494,2072-03-01,2015-06-16,21:56,16:11,27.7,86.16,4.0,Dolakha
495,2072-02-32,2015-06-15,15:52,10:07,27.87,85.72,4.0,Sindhupalchowk
496,2072-02-31,2015-06-14,15:01,09:16,27.74,86.26,4.0,Dolakha
497,2072-02-31,2015-06-14,05:59,00:14,27.8,85.15,4.0,Nuwakot
498,2072-02-30,2015-06-13,07:03,01:18,27.73,86.16,5.0,Dolakha
499,2072-02-29,2015-06-12,01:22,19:37,28.21,84.81,4.0,Gorkha
500,2072-02-29,2015-06-12,10:19,04:34,27.67,86.09,4.0,Dolakha
501,2072-02-28,2015-06-11,21:57,16:12,27.96,85.73,5.0,Sindhupalchowk
502,2072-02-28,2015-06-11,10:02,04:17,27.8,85.78,4.0,Sindhupalchowk
503,2072-02-28,2015-06-11,00:26,18:41,27.67,86.07,4.0,Dolakha
504,2072-02-27,2015-06-10,02:50,21:05,27.87,85.81,4.0,Sindhupalchowk
505,2072-02-27,2015-06-10,13:36,07:51,27.8,85.61,4.0,Sindhupalchowk
506,2072-02-27,2015-06-10,14:51,09:06,27.62,86.1,4.0,Dolakha
507,2072-02-24,2015-06-07,11:02,05:17,27.9,85.64,4.0,Sindhupalchowk
508,2072-02-24,2015-06-07,22:35,16:50,27.87,86.13,4.0,Dolakha
509,2072-02-23,2015-06-06,02:33,20:48,28.26,85.86,4.0,Tibet
510,2072-02-23,2015-06-06,22:45,17:00,27.58,86.18,4.0,Dolakha
511,2072-02-22,2015-06-05,14:16,08:31,27.7,85.22,4.0,Kathmandu
512,2072-02-22,2015-06-05,10:02,04:17,27.79,85.78,4.0,Sindhupalchowk
513,2072-02-21,2015-06-04,16:15,10:30,27.76,86.2,4.0,Dolakha
514,2072-02-20,2015-06-03,02:45,21:00,27.84,85.78,4.0,Sindhupalchowk
515,2072-02-20,2015-06-03,13:37,07:52,27.79,85.87,4.0,Sindhupalchowk
516,2072-02-20,2015-06-03,14:39,08:54,27.76,86.07,4.0,Dolakha
517,2072-02-20,2015-06-03,17:38,11:53,27.7,86.26,4.0,Dolakha
518,2072-02-19,2015-06-02,02:18,8:33 PM,30.0,81.75,4.0,Humla
519,2072-02-19,2015-06-02,10:48,05:03,27.78,86.2,4.0,Dolakha
520,2072-02-18,2015-06-01,04:35,22:50,27.98,85.51,4.0,Sindhupalchowk
521,2072-02-17,2015-05-31,19:39,1:54 PM,28.29,84.46,4.0,Lamjung
522,2072-02-16,2015-05-30,03:58,10:13 PM,27.79,85.17,4.0,Nuwakot
523,2072-02-16,2015-05-30,02:20,8:35 PM,28.01,85.19,4.0,Rasuwa
524,2072-02-16,2015-05-30,07:37,1:52 AM,27.75,85.21,4.0,Dhading
525,2072-02-15,2015-05-29,06:22,12:37 AM,27.82,86.34,4.0,Dolakha
526,2072-02-15,2015-05-29,11:05,5:20 AM,28.07,84.94,4.0,Dhading
527,2072-02-15,2015-05-29,14:15,8:30 AM,28.17,84.72,4.0,Gorkha
528,2072-02-15,2015-05-29,18:15,12:30 PM,28.01,84.84,4.0,Dhading
529,2072-02-15,2015-05-29,21:29,3:44 PM,28.0,84.98,5.0,Dhading
530,2072-02-14,2015-05-28,08:52,3:07 AM,27.99,84.79,4.0,Dhading
531,2072-02-14,2015-05-28,09:25,3:40 AM,27.95,84.8,4.0,Dhading
532,2072-02-14,2015-05-28,10:57,5:12 AM,27.64,85.31,4.0,Kathmandu
533,2072-02-14,2015-05-28,11:14,5:29 AM,27.77,86.25,4.0,Dolakha
534,2072-02-14,2015-05-28,17:21,11:36 AM,27.59,86.19,4.0,Dolakha
535,2072-02-14,2015-05-28,17:59,12:14 PM,27.59,86.16,4.0,Dolakha
536,2072-02-14,2015-05-28,04:01,10:16 PM,27.94,85.54,4.0,Sindhupalchowk
537,2072-02-13,2015-05-27,04:14,10:29 PM,28.04,85.13,4.0,Nuwakot
538,2072-02-13,2015-05-27,19:01,1:16 PM,27.89,85.53,4.0,Sindhupalchowk
539,2072-02-13,2015-05-27,19:00,1:15 PM,27.91,85.53,4.0,Sindhupalchowk
540,2072-02-13,2015-05-27,17:48,12:03 PM,27.59,86.2,4.0,Dolakha
541,2072-02-12,2015-05-26,19:56,2:11 PM,27.84,86.24,4.0,Dolakha
542,2072-02-12,2015-05-26,23:33,5:48 PM,27.63,86.3,4.0,Dolakha
543,2072-02-12,2015-05-26,00:24,6:39 PM,27.71,86.05,4.0,Dolakha
544,2072-02-12,2015-05-26,01:45,8:00 PM,27.54,85.43,4.0,Lalitpur
545,2072-02-12,2015-05-26,04:37,10:52 PM,28.02,85.26,5.0,Rasuwa
546,2072-02-11,2015-05-25,04:01,10:16 PM,27.74,86.19,4.0,Dolakha
547,2072-02-11,2015-05-25,16:45,11:00 AM,27.71,86.07,4.0,Dolakha
548,2072-02-11,2015-05-25,09:08,3:23 AM,28.01,84.68,5.0,Gorkha
549,2072-02-10,2015-05-24,12:51,7:06 AM,27.67,86.18,4.0,Dolakha
550,2072-02-10,2015-05-24,16:23,10:38 AM,27.76,86.28,4.0,Dolakha
551,2072-02-10,2015-05-24,17:31,11:46 AM,27.84,86.0,4.0,Sindhupalchowk
552,2072-02-10,2015-05-24,18:40,12:55 PM,27.8,86.29,4.0,Dolakha
553,2072-02-10,2015-05-24,05:00,11:15 PM,27.76,86.26,4.0,Dolakha
554,2072-02-09,2015-05-23,04:11,10:26 PM,27.9,85.51,4.0,Sindhupalchok
555,2072-02-09,2015-05-23,18:59,1:14 PM,27.74,86.2,4.0,Dolakha
556,2072-02-08,2015-05-22,20:30,2:45 PM,27.79,85.14,4.0,Nuwakot
557,2072-02-08,2015-05-22,22:29,4:44 PM,28.05,85.08,4.0,Nuwakot
558,2072-02-08,2015-05-22,23:15,5:30 PM,27.63,86.25,4.0,Dolakha
559,2072-02-08,2015-05-22,00:34,6:49 PM,27.78,85.93,4.0,Sindhupalchowk
560,2072-02-08,2015-05-22,02:29,8:44 PM,27.69,86.16,4.0,Dolakha
561,2072-02-08,2015-05-22,00:52,7:07 PM,30.31,81.47,4.0,Humla
562,2072-02-07,2015-05-21,19:56,2:11 PM,27.85,86.32,4.0,Dolakha
563,2072-02-07,2015-05-21,20:41,2:56 PM,27.93,85.46,4.0,Nuwakot
564,2072-02-07,2015-05-21,01:15,7:30 PM,28.02,84.98,4.0,Dhading
565,2072-02-06,2015-05-20,20:32,2:47 PM,27.52,85.26,4.0,Lalitput
566,2072-02-06,2015-05-20,16:55,11:10 AM,27.84,86.33,4.0,Dolakha
567,2072-02-05,2015-05-19,22:29,4:44 PM,27.92,86.04,4.0,Sindhupalchowk
568,2072-02-05,2015-05-19,17:14,11:29 AM,27.9,85.99,4.0,Sindhupalchowk
569,2072-02-05,2015-05-19,10:19,4:34 AM,27.66,86.03,4.0,Dolakha
570,2072-02-04,2015-05-18,14:56,9:11 AM,27.71,86.07,4.0,Dolakha
571,2072-02-04,2015-05-18,00:12,6:27 PM,28.11,84.88,4.0,Dhading
572,2072-02-04,2015-05-18,17:09,11:24 AM,27.69,86.26,4.0,Dolakha
573,2072-02-03,2015-05-17,02:25,8:40 PM,27.84,86.24,4.0,Dolakha
574,2072-02-03,2015-05-17,17:15,11:30 AM,27.48,85.87,4.0,Ramechhap
575,2072-02-03,2015-05-17,10:45,5:00 AM,27.73,86.06,4.0,Dolakha
576,2072-02-02,2015-05-16,08:00,2:15 AM,28.07,84.7,4.0,Gorkha
577,2072-02-02,2015-05-16,10:13,4:28 AM,27.65,86.12,4.0,Dolakha
578,2072-02-02,2015-05-16,10:23,4:38 AM,27.66,86.09,4.0,Dolakha
579,2072-02-02,2015-05-16,11:56,6:11 AM,27.97,85.48,4.0,Nuwakot
580,2072-02-02,2015-05-16,12:16,6:31 AM,28.13,84.89,4.0,Gorkha
581,2072-02-02,2015-05-16,15:09,9:24 AM,27.7,85.85,4.0,Sindhupalchowk
582,2072-02-02,2015-05-16,15:20,9:35 AM,27.45,85.31,4.0,Lalitpur
583,2072-02-02,2015-05-16,23:04,5:19 PM,27.6,86.26,5.0,Dolakha
584,2072-02-02,2015-05-16,02:29,8:44 PM,27.64,86.14,4.0,Dolakha
585,2072-02-01,2015-05-15,09:23,3:38 AM,27.63,86.25,4.0,Dolakha
586,2072-02-01,2015-05-15,09:51,4:06 AM,27.69,86.08,4.0,Dolakha
587,2072-02-01,2015-05-15,13:12,7:27 AM,27.93,84.84,5.0,Dhading
588,2072-02-01,2015-05-15,16:36,10:51 AM,27.92,84.84,4.0,Dhading
589,2072-02-01,2015-05-15,20:54,3:09 PM,27.61,86.2,4.0,Dolakha
590,2072-02-01,2015-05-15,04:43,10:58 PM,27.74,86.17,4.0,Dolakha
591,2072-01-31,2015-05-14,06:01,12:16 AM,27.92,86.31,4.0,Dolakha
592,2072-01-31,2015-05-14,08:58,3:13 AM,27.66,86.07,4.0,Dolakha
593,2072-01-31,2015-05-14,09:08,3:23 AM,27.67,86.08,5.0,Dolakha
594,2072-01-31,2015-05-14,14:37,8:52 AM,27.8,85.82,4.0,Sindupalchok
595,2072-01-31,2015-05-14,14:51,9:06 AM,27.83,86.15,4.0,Dolakha
596,2072-01-31,2015-05-14,21:05,3:20 PM,27.62,86.09,4.0,Dolakha
597,2072-01-31,2015-05-14,01:28,7:43 PM,27.75,86.14,4.0,Dolakha
598,2072-01-31,2015-05-14,02:06,8:21 PM,28.06,85.35,4.0,Rasuwa
599,2072-01-31,2015-05-14,02:35,8:50 PM,27.71,86.04,4.0,Dolakha
600,2072-01-31,2015-05-14,03:25,9:40 PM,27.84,85.84,4.0,Sindhupalchowk
601,2072-01-30,2015-05-13,16:18,10:33 AM,27.79,86.19,4.0,Dolakha
602,2072-01-30,2015-05-13,14:13,8:28 AM,27.75,86.25,4.0,Dolakha
603,2072-01-30,2015-05-13,13:53,8:08 AM,27.65,86.18,4.0,Dolakha
604,2072-01-30,2015-05-13,09:27,3:42 AM,27.85,85.92,4.0,Sindhupalchok
605,2072-01-30,2015-05-13,10:23,4:38 AM,27.82,86.47,4.0,Dolakha
606,2072-01-30,2015-05-13,08:55,3:10 AM,27.91,84.82,5.0,Dhading
607,2072-01-30,2015-05-13,07:52,2:07 AM,27.68,85.3,4.0,Kathmandu
608,2072-01-30,2015-05-13,17:56,12:11 PM,27.69,86.11,4.0,Sindhupalchok
609,2072-01-30,2015-05-13,18:07,12:22 PM,27.79,86.07,4.0,Dolakha
610,2072-01-30,2015-05-13,18:19,12:34 PM,27.84,86.25,4.0,Dolakha
611,2072-01-30,2015-05-13,03:21,9:36 PM,27.7,86.15,4.0,Dolakha
612,2072-01-30,2015-05-13,03:06,9:21 PM,27.64,85.7,4.0,Kavrepalanchok
613,2072-01-30,2015-05-13,22:29,4:44 PM,27.63,86.17,4.0,Dolakha
614,2072-01-30,2015-05-13,21:22,3:37 PM,27.85,86.29,4.0,Dolakha
615,2072-01-30,2015-05-13,20:15,2:30 PM,27.6,86.16,4.0,Dolakha
616,2072-01-30,2015-05-13,18:23,12:38 PM,27.68,86.17,5.0,Dolakha
617,2072-01-29,2015-05-12,19:36,1:51 PM,27.8,85.94,5.0,Sindhupalchok
618,2072-01-29,2015-05-12,19:51,2:06 PM,27.66,86.17,5.0,Dolakha
619,2072-01-29,2015-05-12,19:54,2:09 PM,27.79,86.11,5.0,Dolakha
620,2072-01-29,2015-05-12,20:04,2:19 PM,27.88,85.94,4.0,Sindhupalchok
621,2072-01-29,2015-05-12,20:05,2:20 PM,27.68,86.23,4.0,Dolakha
622,2072-01-29,2015-05-12,20:09,2:24 PM,27.69,86.21,4.0,Dolakha
623,2072-01-29,2015-05-12,20:32,2:47 PM,27.8,86.12,4.0,Dolakha
624,2072-01-29,2015-05-12,19:31,1:46 PM,27.68,86.04,4.0,Dolakha
625,2072-01-29,2015-05-12,19:18,1:33 PM,27.63,86.17,4.0,Dolakha
626,2072-01-29,2015-05-12,19:13,1:28 PM,27.69,86.24,5.0,Dolakha
627,2072-01-29,2015-05-12,18:47,1:02 PM,27.84,86.17,5.0,Dolakha
628,2072-01-29,2015-05-12,20:29,2:44 PM,27.76,86.31,5.0,Dolakha
629,2072-01-29,2015-05-12,19:43,1:58 PM,27.8,85.83,5.0,Sindhupalchok
630,2072-01-29,2015-05-12,19:06,1:21 PM,27.73,86.21,6.0,Dolakha
631,2072-01-29,2015-05-12,12:50,07:05,27.82,86.12,6.9,Dolakha
632,2072-01-29,2015-05-12,07:53,2:08 AM,28.16,84.9,4.0,Gorkha
633,2072-01-29,2015-05-12,05:52,12:07 AM,28.1,84.91,4.0,Dhading
634,2072-01-29,2015-05-12,20:59,3:14 PM,27.7,86.01,4.0,Dolakha
635,2072-01-29,2015-05-12,21:14,3:29 PM,27.8,85.95,4.0,Sindhupalchok
636,2072-01-29,2015-05-12,04:58,11:13 PM,27.58,86.41,4.0,Ramechhap
637,2072-01-29,2015-05-12,04:02,10:17 PM,27.68,86.04,4.0,Dolakha
638,2072-01-29,2015-05-12,00:32,6:47 PM,27.89,85.88,4.0,Sindhupalchok
639,2072-01-29,2015-05-12,02:58,9:13 PM,27.97,86.45,4.0,Tibet
640,2072-01-29,2015-05-12,02:29,8:44 PM,28.03,86.36,4.0,Tibet
641,2072-01-29,2015-05-12,01:27,7:42 PM,27.84,86.23,4.0,Dolakha
642,2072-01-29,2015-05-12,01:13,7:28 PM,27.78,85.85,4.0,Sindhupalchok
643,2072-01-29,2015-05-12,00:38,6:53 PM,27.72,85.97,4.0,Dolakha
644,2072-01-29,2015-05-12,23:58,6:13 PM,27.7,86.04,4.0,Dolakha
645,2072-01-29,2015-05-12,23:28,5:43 PM,27.71,86.0,4.0,Dolakha
