id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter,uin
515,2072-02-22,2015-06-05,14:16,08:31,27.7,85.22,4.0,Kathmandu,9c21a8ad4e8ec50c6ad4fbb9352cac0e202e6679de56a6121f344fda6bec40b4
516,2072-02-22,2015-06-05,10:02,04:17,27.79,85.78,4.0,Sindhupalchowk,aef7abb520ffadb9784abfd473ba9347995384132c64a0f491d8f830d6432042
517,2072-02-21,2015-06-04,16:15,10:30,27.76,86.2,4.0,Dolakha,9ef2c70a7547b3e4ceca87e3f00d847edb1eac80d7cc2268f5283d400e85d463
518,2072-02-20,2015-06-03,02:45,21:00,27.84,85.78,4.0,Sindhupalchowk,ed59a98d57b682cf8063f176d4114a2ad5d1463cdf9d969ba4f1c0e68b155d3a
519,2072-02-20,2015-06-03,13:37,07:52,27.79,85.87,4.0,Sindhupalchowk,d8a4aa15c21f09aa9b8898e84fd4731ce1b57817f4088c9ab1c41d6107c7b6fa
520,2072-02-20,2015-06-03,14:39,08:54,27.76,86.07,4.0,Dolakha,f9f8888aee800e013dc412a4483722e650dd82a86b6f1a730a3dc5ad8fd9404c
521,2072-02-20,2015-06-03,17:38,11:53,27.7,86.26,4.0,Dolakha,7ec50402ee33650298612b55785f565af1df87b423fdf25093574aa9a614f65a
522,2072-02-19,2015-06-02,02:18,8:33 PM,30.0,81.75,4.0,Humla,37e12110dcad24e217e483d0389a71be7ae5ca3c2069cfb9fb028038d470f436
523,2072-02-19,2015-06-02,10:48,05:03,27.78,86.2,4.0,Dolakha,3cefc9d8e9cedf9b217e1443449a0365784e894ee7c6da40c65b43f0c99d2585
524,2072-02-18,2015-06-01,04:35,22:50,27.98,85.51,4.0,Sindhupalchowk,926c368dcabe791263785c1f8b807abe390f6b0f0af3dc658e71d0c8b0ee4712
525,2072-02-17,2015-05-31,19:39,1:54 PM,28.29,84.46,4.0,Lamjung,d881ec378b6cc436c0455349f7a2b7df2f72554e5188b1230159a457a6e20907
526,2072-02-16,2015-05-30,03:58,10:13 PM,27.79,85.17,4.0,Nuwakot,436d8182374f4b2f1b3b5c14aa167e8f0eecd8f3c1ffdf3f2d401457832fa1c3
527,2072-02-16,2015-05-30,02:20,8:35 PM,28.01,85.19,4.0,Rasuwa,8db7d5ae0cc5e612fd65e81f7c089779d0a3aca1559abaf027381c673fca2ba5
528,2072-02-16,2015-05-30,07:37,1:52 AM,27.75,85.21,4.0,Dhading,c307bdc36f7c8aaa979c4fca71719f944be61e46e654cf5d3e51f0dd003e31cf
529,2072-02-15,2015-05-29,06:22,12:37 AM,27.82,86.34,4.0,Dolakha,58bc4662d6c3543c381792ee4281603b1daf98c88eb67d737e099ba3ea2cccb6
530,2072-02-15,2015-05-29,11:05,5:20 AM,28.07,84.94,4.0,Dhading,85699cc5d17663ae59fc1ad4efed39c82fc933ce2471a63503ebe7b704daaa5e
531,2072-02-15,2015-05-29,14:15,8:30 AM,28.17,84.72,4.0,Gorkha,217873457c40c13c42d2f4a3dccf9f7d78e288192c0eea86bf2448558e102a64
532,2072-02-15,2015-05-29,18:15,12:30 PM,28.01,84.84,4.0,Dhading,cb924ed90c7a310ea76217ffb75dbfe3299c082127d347b3c3f8b851c4dc9d93
533,2072-02-15,2015-05-29,21:29,3:44 PM,28.0,84.98,5.0,Dhading,e9daee39c84102f050b4ce39c53a9e34166d8c8eefe0b14d91ff95fbcf3ec66f
534,2072-02-14,2015-05-28,08:52,3:07 AM,27.99,84.79,4.0,Dhading,18c33ed35b7d601e9a91e6605b3c1b8b7b7fe472ea6b83f918e19f9cf20c50b4
535,2072-02-14,2015-05-28,09:25,3:40 AM,27.95,84.8,4.0,Dhading,6bf5bd3474fd682ca40765b45d1976fd39a84781d5490f1ec39eea0cef2e4bf4
536,2072-02-14,2015-05-28,10:57,5:12 AM,27.64,85.31,4.0,Kathmandu,400b1cf6f2ba305fa6773469d2ffcd4176f4a9912c23f33c86ffa6d63037d1f2
537,2072-02-14,2015-05-28,11:14,5:29 AM,27.77,86.25,4.0,Dolakha,954422ff7b36980620a3cf41416a3729de42f7afd060ce6e33f6313cbac0d50a
538,2072-02-14,2015-05-28,17:21,11:36 AM,27.59,86.19,4.0,Dolakha,ed512d206626d38b5b94246a489f2ef819ede7b5533dd2b4068e8794b5312342
539,2072-02-14,2015-05-28,17:59,12:14 PM,27.59,86.16,4.0,Dolakha,ea2df41e23c9c8785c513a77a883e3c0e6642b7555ae7efb6852ab0d18651417
540,2072-02-14,2015-05-28,04:01,10:16 PM,27.94,85.54,4.0,Sindhupalchowk,3e52656f4165c82163a4dcb0b88db9b1ae909e62e9e2dbc3f4b286c53bdd0f5f
541,2072-02-13,2015-05-27,04:14,10:29 PM,28.04,85.13,4.0,Nuwakot,348e01a9762b200d3886c24458fa3d5f6b643e137ed41d4f81f8355d24d18617
542,2072-02-13,2015-05-27,19:01,1:16 PM,27.89,85.53,4.0,Sindhupalchowk,e458e5951b63c42e8d2655a2991328daa808fafa39ed1abe3c3173d2cb8d2d43
543,2072-02-13,2015-05-27,19:00,1:15 PM,27.91,85.53,4.0,Sindhupalchowk,d5be037cf1ff745ecad80efd9dccd182499cb48ff2e890bfb08a32074c61900c
544,2072-02-13,2015-05-27,17:48,12:03 PM,27.59,86.2,4.0,Dolakha,b3f72e90a72191bb749862ad15fc068c02b56ef471272ad253c7efdfdc07564d
545,2072-02-12,2015-05-26,19:56,2:11 PM,27.84,86.24,4.0,Dolakha,687bf46a4ee486f5435bdfbe24c93c61762114075101fab9e6f6f96eb0412ecf
546,2072-02-12,2015-05-26,23:33,5:48 PM,27.63,86.3,4.0,Dolakha,836e3edc4d58eedef4781cb64491d6e57648cb1b12550b4be23fdf4bf2747457
547,2072-02-12,2015-05-26,00:24,6:39 PM,27.71,86.05,4.0,Dolakha,777c2cbe208825b360a2de3f8b5bff036e923fd6a3c2d128001fdc3edfae4c49
548,2072-02-12,2015-05-26,01:45,8:00 PM,27.54,85.43,4.0,Lalitpur,9cee887897c049a9d61723f9ce10926b137a6779f2efce9f12ae66817d4c9726
549,2072-02-12,2015-05-26,04:37,10:52 PM,28.02,85.26,5.0,Rasuwa,1928189ab01c8815b6724ad060993a5a08b997ada6e1d339877fc46591808ba5
550,2072-02-11,2015-05-25,04:01,10:16 PM,27.74,86.19,4.0,Dolakha,6fd78f18039a31df4709d523164af36e8ca572ddd309904e20cac4c4c65a71a3
551,2072-02-11,2015-05-25,16:45,11:00 AM,27.71,86.07,4.0,Dolakha,bbcf24a564ccf6721773c1cad7fa0a3ab44f52cca0c26806f2a4c2c6bc48f92a
552,2072-02-11,2015-05-25,09:08,3:23 AM,28.01,84.68,5.0,Gorkha,e332f478887651cefdc3065c5446c3a4ef0bd456cb4b85abd17cda72173cc6f2
553,2072-02-10,2015-05-24,12:51,7:06 AM,27.67,86.18,4.0,Dolakha,5a23378d27228ef905eb33f4ce36a26e0f8f2e269763b97e11df6a1aa05fb8a0
554,2072-02-10,2015-05-24,16:23,10:38 AM,27.76,86.28,4.0,Dolakha,01d2c502941712f7ddfe5875a85eafa9a5f15e63b92b7fad2f754b94bd17da3d
555,2072-02-10,2015-05-24,17:31,11:46 AM,27.84,86.0,4.0,Sindhupalchowk,b7fbd981d5043cd3534d76a57a53709d68eb68dc7b3b2b6e179b77b8555e9abe
556,2072-02-10,2015-05-24,18:40,12:55 PM,27.8,86.29,4.0,Dolakha,bc8afc7ec1d79642e04ec851ba99626557e48bb90cc4fd4b7598e8e58170a598
557,2072-02-10,2015-05-24,05:00,11:15 PM,27.76,86.26,4.0,Dolakha,a1cbf120c0c1010622f62424fc668aa12c9386314481fce0244d0d583adacfd9
558,2072-02-09,2015-05-23,04:11,10:26 PM,27.9,85.51,4.0,Sindhupalchok,a4cf3df7998ada9a33bb99afc30ca394d7c9f5b0df8b94e2bb5f98bf0cf8f9d3
559,2072-02-09,2015-05-23,18:59,1:14 PM,27.74,86.2,4.0,Dolakha,2373fc6491bc4a1e3ac75a5632631c6b9ef216f9b6377a4c562f5e6efa6d406e
560,2072-02-08,2015-05-22,20:30,2:45 PM,27.79,85.14,4.0,Nuwakot,3108dd4a8d281559a2473266e498d6770011fbf12f674d80c891eb00278af7a7
561,2072-02-08,2015-05-22,22:29,4:44 PM,28.05,85.08,4.0,Nuwakot,54cde7d33d1e422dd6468861d87466b7e49b8423e18b0dfc0fe3a1b7ecb082ce
562,2072-02-08,2015-05-22,23:15,5:30 PM,27.63,86.25,4.0,Dolakha,41ae7941b639c3538d0e2ae65a8888ebae819fbb198f71cf7178364e0c97b073
563,2072-02-08,2015-05-22,00:34,6:49 PM,27.78,85.93,4.0,Sindhupalchowk,0f47b5d4f3d452bf9c3ce8818439d71a99d92fa101b4b90b17971acaae5640c2
564,2072-02-08,2015-05-22,02:29,8:44 PM,27.69,86.16,4.0,Dolakha,7500eeaa2601a9e2b8a2183d85006803815a6a31ec87e767b25f6f2fd5f61c5b
565,2072-02-08,2015-05-22,00:52,7:07 PM,30.31,81.47,4.0,Humla,c4eb32215187e7b0eacab1efd5bce16bce379c6d4a5bef4e9a2cf2fd45a004d3
566,2072-02-07,2015-05-21,19:56,2:11 PM,27.85,86.32,4.0,Dolakha,6c0b702f39274de459a09721aae74eb6a56dfa5db14f634d5626763e7f664aed
567,2072-02-07,2015-05-21,20:41,2:56 PM,27.93,85.46,4.0,Nuwakot,43532b04d7b6b2f04334c439c8dc006f27570c44dc6db63a54046f96880ba507
568,2072-02-07,2015-05-21,01:15,7:30 PM,28.02,84.98,4.0,Dhading,96322d6ba19b2cd2597b78377c9628415076490e27e79fdf9cbda56e1ea208a3
569,2072-02-06,2015-05-20,20:32,2:47 PM,27.52,85.26,4.0,Lalitput,0be6065731f772ee558d88d08c4c256448b077d2c7a7673436c392ac459dcf49
570,2072-02-06,2015-05-20,16:55,11:10 AM,27.84,86.33,4.0,Dolakha,74883ed39d1c988f3a99cc00383b24f91c547c90d8acfce1992f5bd7a26e24e9
571,2072-02-05,2015-05-19,22:29,4:44 PM,27.92,86.04,4.0,Sindhupalchowk,ba32d4bd344c3953caaf325344d1d3e1b9efdd3e7fad775f95fe2b61418eafc2
572,2072-02-05,2015-05-19,17:14,11:29 AM,27.9,85.99,4.0,Sindhupalchowk,6601c954873af3c6816f49cf4ddaaaa2cfc2bdf999926f3fb4b10cdff78b96bb
573,2072-02-05,2015-05-19,10:19,4:34 AM,27.66,86.03,4.0,Dolakha,b26ec74a2caec1e6f0b78ccc1920886869b7a5ba46d8428b092e0156e660f11b
574,2072-02-04,2015-05-18,14:56,9:11 AM,27.71,86.07,4.0,Dolakha,e5d34b63576d22d262c11cf8a324af387f8755eaf18f7747ccca8ee038ca57c2
575,2072-02-04,2015-05-18,00:12,6:27 PM,28.11,84.88,4.0,Dhading,610c5a6ef34cdf7001e39c4acb63af30723505a81e7fcf40a5bdfc7884f18977
576,2072-02-04,2015-05-18,17:09,11:24 AM,27.69,86.26,4.0,Dolakha,fcf04c723bd4c3abca16290cd8388fcf1ba93ab9eed059bf256951dd097d0bcf
577,2072-02-03,2015-05-17,02:25,8:40 PM,27.84,86.24,4.0,Dolakha,dfe81dcd94e7121f9ec7e272230116dca55dbcacbec6953ba7a1d6a1003520a0
578,2072-02-03,2015-05-17,17:15,11:30 AM,27.48,85.87,4.0,Ramechhap,7ff4475724cfc5cb7c9188f1433f3ecc494165192f28c2fe136ecea8b619c066
579,2072-02-03,2015-05-17,10:45,5:00 AM,27.73,86.06,4.0,Dolakha,f2ced15675f61a61ff2999c8f6aef9808f44e8fd8bb57c79a97cf7bcdb7a61f5
580,2072-02-02,2015-05-16,08:00,2:15 AM,28.07,84.7,4.0,Gorkha,5e14d8e3b4caa5177825e1e8e0b5899d0811c055c71b7aa99cfe02cb354d7bac
581,2072-02-02,2015-05-16,10:13,4:28 AM,27.65,86.12,4.0,Dolakha,bd5cda4583022fd366dd3109c4c4e7b792ccfdd9795fd85b4b5bd03d6324c96b
582,2072-02-02,2015-05-16,10:23,4:38 AM,27.66,86.09,4.0,Dolakha,b89004c339788f3c376365bb87b46e8ab1949c55aad94fc67e9667b92ab1355b
583,2072-02-02,2015-05-16,11:56,6:11 AM,27.97,85.48,4.0,Nuwakot,c32f2b6437c61234bd18fe5a40a3e6e6fb49d76ae05f73c332ccb844b394e21b
584,2072-02-02,2015-05-16,12:16,6:31 AM,28.13,84.89,4.0,Gorkha,5c1712a75fcde2e4a1858db868b68a2a0200ad47660a44fe18cca81ca053db1a
585,2072-02-02,2015-05-16,15:09,9:24 AM,27.7,85.85,4.0,Sindhupalchowk,21fadf6416ca8c7070cbfe316762f4fe9a6ef22112fb031ccf61661cabfea178
586,2072-02-02,2015-05-16,15:20,9:35 AM,27.45,85.31,4.0,Lalitpur,17853550079cab6611a62132bf9b1534737efdf1fc711b264498f8a1c82fb1f3
587,2072-02-02,2015-05-16,23:04,5:19 PM,27.6,86.26,5.0,Dolakha,9692f927b61297b2bb2297c4bfe218f4a8e68db2d77242020f853b99233327df
588,2072-02-02,2015-05-16,02:29,8:44 PM,27.64,86.14,4.0,Dolakha,fba03eae4efbd98417483ff1e87d65185de11ff3b4fb2d6886587e4d4020c887
589,2072-02-01,2015-05-15,09:23,3:38 AM,27.63,86.25,4.0,Dolakha,7889c1ae333b64f2891f8cc1bd3a9f925c2bbe23f2f5ab0cf419d6d4233bad48
590,2072-02-01,2015-05-15,09:51,4:06 AM,27.69,86.08,4.0,Dolakha,c470b262b931d42caf61cbe37a5fce9d1d2b55b55e64801492499f8f2620f9db
591,2072-02-01,2015-05-15,13:12,7:27 AM,27.93,84.84,5.0,Dhading,d6efc370b639a91e1f9b71a66df6cbd534809157032324eddb93f232b035a20f
592,2072-02-01,2015-05-15,16:36,10:51 AM,27.92,84.84,4.0,Dhading,049fd96b067a4ba74e7ab055ed2e87d77488eda1cadfdebf6991e18b07253f5b
593,2072-02-01,2015-05-15,20:54,3:09 PM,27.61,86.2,4.0,Dolakha,94fe58999cf2cd27b52def7cdabd9d9096e938743d7cda6284be71e2a843678f
594,2072-02-01,2015-05-15,04:43,10:58 PM,27.74,86.17,4.0,Dolakha,3e93480ed54c5f31f9646d2e3263dfa978a8ad1c35cfb21497d8a31c8eac76a6
595,2072-01-31,2015-05-14,06:01,12:16 AM,27.92,86.31,4.0,Dolakha,c1a41aca0c2734cad8a86fd1bfcb53aab22c10cd2f720c859da55e8157348bfc
596,2072-01-31,2015-05-14,08:58,3:13 AM,27.66,86.07,4.0,Dolakha,f3c8d7523060bf31951126545ee510338ff3e8a729e25bf5de86428298641507
597,2072-01-31,2015-05-14,09:08,3:23 AM,27.67,86.08,5.0,Dolakha,39de6fca5b913b574b45fd8ee9d3e235f747ceb9785e063be0ae5486b8c59eed
598,2072-01-31,2015-05-14,14:37,8:52 AM,27.8,85.82,4.0,Sindupalchok,329e2f698b8e7829baa23f1fffe08fcc26c94e86d26948425fa8eabaffebfab3
599,2072-01-31,2015-05-14,14:51,9:06 AM,27.83,86.15,4.0,Dolakha,2757341d454a18f4c6fed1d60477dfe323158f9333fef456945baeb8f4b9de9d
600,2072-01-31,2015-05-14,21:05,3:20 PM,27.62,86.09,4.0,Dolakha,05abfba1ff6ef93c82f65691b3c27a3295c7fa58e4030a5b2161540c8ef9bfd3
601,2072-01-31,2015-05-14,01:28,7:43 PM,27.75,86.14,4.0,Dolakha,931e3070285fe99fce3d7238f0848138a32f9bb767113c67c40b635512a14d99
602,2072-01-31,2015-05-14,02:06,8:21 PM,28.06,85.35,4.0,Rasuwa,2fd9e78255d56d604c4f71a7d7433ef1188bfdbefc75c44252dfcac853557ab3
603,2072-01-31,2015-05-14,02:35,8:50 PM,27.71,86.04,4.0,Dolakha,d746242f7fb0fb0b9dd9fc6976786d27d356fec1eccbe4edd321f42b38d0ce2e
604,2072-01-31,2015-05-14,03:25,9:40 PM,27.84,85.84,4.0,Sindhupalchowk,cb5eb99e677548ab433228f3f556115e0cebddb2ea400010588b49e9741b81d4
605,2072-01-30,2015-05-13,16:18,10:33 AM,27.79,86.19,4.0,Dolakha,ccc81428a1124911251e1153a2d595fac6e2df5631d2275fce0ebccd3f699834
606,2072-01-30,2015-05-13,14:13,8:28 AM,27.75,86.25,4.0,Dolakha,4546c6076aaf397e77bec1aee741fd459b82eb97766560fb97b59ef39b1a58fd
607,2072-01-30,2015-05-13,13:53,8:08 AM,27.65,86.18,4.0,Dolakha,1bc2734e31f58cdfc322102bfce3b9bd23a881ca44e3ed13ad063784c6ae0bc6
608,2072-01-30,2015-05-13,09:27,3:42 AM,27.85,85.92,4.0,Sindhupalchok,936a9f4652ab70739fac6dbd4791ed15f6663219a123675139cd5d12465fd7f2
609,2072-01-30,2015-05-13,10:23,4:38 AM,27.82,86.47,4.0,Dolakha,199a4aa90c733ebaad65fada9feb05e9148e4300d0455873400eadf78636f394
610,2072-01-30,2015-05-13,08:55,3:10 AM,27.91,84.82,5.0,Dhading,5d17da6de27cbc29fb2e63063c44d8d4f6bd03a1fa7625c02d7fd5a62ac0d1f1
611,2072-01-30,2015-05-13,07:52,2:07 AM,27.68,85.3,4.0,Kathmandu,fb3ce8ceb3e2f59077702a0cbedf2665fa2ba632dc9750b40724e79f0ca6adef
612,2072-01-30,2015-05-13,17:56,12:11 PM,27.69,86.11,4.0,Sindhupalchok,2e3ce687c8c4197e2d3b704563c7dea93729debec4ca5b1f9c883aeadbbbacb7
613,2072-01-30,2015-05-13,18:07,12:22 PM,27.79,86.07,4.0,Dolakha,1124649095d0ae3ab09a2f1ef12a1c478b82325d13d4e63c62ea331fb08606dd
614,2072-01-30,2015-05-13,18:19,12:34 PM,27.84,86.25,4.0,Dolakha,1cd437a51c7b68c3e45810af2fd0da2bc8334f21dfef3954fe92bcd5344b99ca
615,2072-01-30,2015-05-13,03:21,9:36 PM,27.7,86.15,4.0,Dolakha,0c376222fdd1e45e38553f2db8e06413b042caeaad7cc2a2d1819af25c2661cb
616,2072-01-30,2015-05-13,03:06,9:21 PM,27.64,85.7,4.0,Kavrepalanchok,e7c7a4efb6448a705a9adfd167e5005b41e7eb4423e9fcb4d91e09d10730a663
617,2072-01-30,2015-05-13,22:29,4:44 PM,27.63,86.17,4.0,Dolakha,f2fc05c48de61cec39b8ce6610117d20451ca0b94f7d1ff43420e251ee5088a0
618,2072-01-30,2015-05-13,21:22,3:37 PM,27.85,86.29,4.0,Dolakha,9f8157b5446ed83b454614e0ae3c89f885c7f8b139aeeaf6045362cca0d55dcb
619,2072-01-30,2015-05-13,20:15,2:30 PM,27.6,86.16,4.0,Dolakha,29dfbc4325118865943e475d8ad79a5110574b2d4389b53bb81ec5f7def6e926
620,2072-01-30,2015-05-13,18:23,12:38 PM,27.68,86.17,5.0,Dolakha,7de1f17437463cb3ac84c00a6667edf6cf4b17e00901fb1a002636a01c99e927
621,2072-01-29,2015-05-12,19:36,1:51 PM,27.8,85.94,5.0,Sindhupalchok,ef864d47e80e486f368f55bf846df921afa4298da023e98a3e99c88c3d69e720
622,2072-01-29,2015-05-12,19:51,2:06 PM,27.66,86.17,5.0,Dolakha,5f47a8fe13e84e4862132028016513523d15a68f83cbdb88141f9bc4aabbbc79
623,2072-01-29,2015-05-12,19:54,2:09 PM,27.79,86.11,5.0,Dolakha,67b9148452f11ab51e7f8fd273ee21ff2aa2f0faa1baf761a80ac412a7bc1d14
624,2072-01-29,2015-05-12,20:04,2:19 PM,27.88,85.94,4.0,Sindhupalchok,073f71bea0ff19fe41f11f5167ed83de417f9e9c44c71b4ada99bce7ff166eb7
625,2072-01-29,2015-05-12,20:05,2:20 PM,27.68,86.23,4.0,Dolakha,f6121f891b3ad6b1323034c2525338ec69e9512b3ec8e345b801d25f2263f718
626,2072-01-29,2015-05-12,20:09,2:24 PM,27.69,86.21,4.0,Dolakha,97aef4bc57377a1a71e284e878fe8720cdfe5092bf134aa6c05191a992459968
627,2072-01-29,2015-05-12,20:32,2:47 PM,27.8,86.12,4.0,Dolakha,6a2c00dc340ccb0f6816db929edd9fb1caaf0e6e95428c669a577773d08d1e1d
628,2072-01-29,2015-05-12,19:31,1:46 PM,27.68,86.04,4.0,Dolakha,118fcf657c2543f2daec3bdeb7f2279a5e263ddf054a08b65bbad7406ac4a515
629,2072-01-29,2015-05-12,19:18,1:33 PM,27.63,86.17,4.0,Dolakha,7a9859fe0906a2b7413fd3866696f31d3d587fc10be7fa1af4c62e463fee65b5
630,2072-01-29,2015-05-12,19:13,1:28 PM,27.69,86.24,5.0,Dolakha,8984ce95f6263f255f207d834898982b8916def4bf0a91dc3a776e6726f6175a
631,2072-01-29,2015-05-12,18:47,1:02 PM,27.84,86.17,5.0,Dolakha,5ef02ecf7796d7a8986413bdb416ae878241edc73397442c289e934833bde344
632,2072-01-29,2015-05-12,20:29,2:44 PM,27.76,86.31,5.0,Dolakha,73aff5eabce40a1a42127ed9a4349a4dd1e80892542cccba4b82a47a04bc7c32
633,2072-01-29,2015-05-12,19:43,1:58 PM,27.8,85.83,5.0,Sindhupalchok,eb1efe9c871b07f1cf531783fca151a7fc36ac54dddea743ff8eba0b556ddfde
634,2072-01-29,2015-05-12,19:06,1:21 PM,27.73,86.21,6.0,Dolakha,b69a4a8250e07cf66b78b0bd9774eb3b5e87a59f954960fa17c27fc1c294ef47
635,2072-01-29,2015-05-12,12:50,07:05,27.82,86.12,6.9,Dolakha,27c59583b9fec92f3c4d81b00b71ec62749fcc66b83be63928adf25d4af76476
636,2072-01-29,2015-05-12,07:53,2:08 AM,28.16,84.9,4.0,Gorkha,ef14c2838768b8de681caab9e9c2fd4a19fcaf21dee8d42d2d4ee70cf1b80c05
637,2072-01-29,2015-05-12,05:52,12:07 AM,28.1,84.91,4.0,Dhading,835fd2821a1e415f76178d92a28e041a4973644a231ac6b7585a493b9ea012a9
638,2072-01-29,2015-05-12,20:59,3:14 PM,27.7,86.01,4.0,Dolakha,9d0a54685387060c50e56ad555255954474aa70ce04fa9104606a14d69f4364a
639,2072-01-29,2015-05-12,21:14,3:29 PM,27.8,85.95,4.0,Sindhupalchok,6289f204a758763dc4131c32bb7f4900b4f92e9ebfe86faf87d4546b87935aba
640,2072-01-29,2015-05-12,04:58,11:13 PM,27.58,86.41,4.0,Ramechhap,f3d3244daf1c55f7d4e14aee8d1f51773da155a3596d64e10e82a6b99e7a7d2c
641,2072-01-29,2015-05-12,04:02,10:17 PM,27.68,86.04,4.0,Dolakha,8d9dbc6e83cffacae73be362d7386adca53fb2eb1c9f6927019e16b8c45fd394
642,2072-01-29,2015-05-12,00:32,6:47 PM,27.89,85.88,4.0,Sindhupalchok,a872c88f18b530729299f855fd9ac267c794c78c7729c9d8e71ec4fbc9d2a6b1
643,2072-01-29,2015-05-12,02:58,9:13 PM,27.97,86.45,4.0,Tibet,34a21492b2e73fee83b34ddd9c906e516f39a47e342951ba66f214ed10bcb183
644,2072-01-29,2015-05-12,02:29,8:44 PM,28.03,86.36,4.0,Tibet,5f4d1eded8df974a364161bfca1201c4327a15629bc86d7df2bad41dd5a4f797
645,2072-01-29,2015-05-12,01:27,7:42 PM,27.84,86.23,4.0,Dolakha,722b0402bd7b58f3f6c84dcaebdd6bf8deebb9887d458bbc8f8c45290c7d4921
646,2072-01-29,2015-05-12,01:13,7:28 PM,27.78,85.85,4.0,Sindhupalchok,e3117543cbad0f9e840f54ab2e926ffbbe0199c4999bb5fb44403dd3cb474b9e
647,2072-01-29,2015-05-12,00:38,6:53 PM,27.72,85.97,4.0,Dolakha,e13c04c2a458e2a05469801383643381b58126af09e08bf6cb4578dc8e1083fd
648,2072-01-29,2015-05-12,23:58,6:13 PM,27.7,86.04,4.0,Dolakha,7d09d977b1b3071aa564968d68f214f3c21ad0d715c33b2795f574859138e7e3
649,2072-01-29,2015-05-12,23:28,5:43 PM,27.71,86.0,4.0,Dolakha,b3c3a2014034f03d281f923ea2fa786f43b6629362296b5a38a33b0e94398de2
650,2072-01-29,2015-05-12,22:51,5:06 PM,27.72,86.2,4.0,Dolakha,74ead9ec88cd591471a99a419198cf71895f5572e85cfbf8ebe766a0bf98c63c
651,2072-01-29,2015-05-12,22:36,4:51 PM,27.62,86.16,4.0,Dolakha,da51d4d5570d9031076532db0765eef3a397d88ce5a3d0b9e945e84b148f2ca5
652,2072-01-29,2015-05-12,22:11,4:26 PM,27.76,86.24,4.0,Dolakha,3b527f2b75dcecf1ed3eb634833969a99aa03a88f784dbcedd24aaca44d09f8c
653,2072-01-29,2015-05-12,22:05,4:20 PM,27.73,86.11,5.0,Dolakha,accf52ea84ccb752ab614b90876fa31da9f8848928bc08c32d9e941fa5329a0e
654,2072-01-29,2015-05-12,22:01,4:16 PM,27.69,86.05,4.0,Dolakha,9a4c1b2587a75654185b952381bcd301a71df0ca762a43ae3695530506c12dcc
655,2072-01-29,2015-05-12,21:45,4:00 PM,27.57,86.29,4.0,Ramechhap,873feef83929b611280bd40a5df2397f5aaefc80b75504046f0942407cee4f97
656,2072-01-29,2015-05-12,21:34,3:49 PM,27.68,86.03,4.0,Dolakha,4c89a23ae5f19161e285f9246c7047a5a9fe35a9bd106c259c2202f2fe790a67
657,2072-01-28,2015-05-11,02:20,8:35 PM,27.99,85.86,4.0,Sindhupalchowk,12070631e4f82c97d76ca24fa2c81325425b4f430fec8eca4cd2ca5a638e605a
658,2072-01-28,2015-05-11,05:39,11:54 PM,27.91,85.75,4.0,Sindhupalchowk,c76f23e2dee0cd063d77f0685a43b765a8692e26af85e1b5ab52c6ff5a3a71a4
659,2072-01-27,2015-05-10,21:08,3:23 PM,27.65,85.56,4.0,kavre,9242139a4bf7e33ce82f79d17067435e6b00845c1a40d2eb077057d8c45f7588
660,2072-01-27,2015-05-10,16:53,11:08 AM,28.02,85.25,4.0,Rasuwa,f4fdc9ece2ad6127ccdfb22099196607d9e7f3c7f445cf10fd600cbb10e71594
661,2072-01-27,2015-05-10,08:29,2:44 AM,26.94,86.67,4.0,Udayapur,2c2025e44aafba649bec77f5fe6fb3450a08aa89607dc53c3406c2b1dcd2ae03
662,2072-01-27,2015-05-10,12:19,6:34 AM,27.88,86.0,4.0,Sindhupalchowk,2bd9db0cdb3f547c0bde9b08639d654024cb27b28901524a65562aeb7245ac44
663,2072-01-27,2015-05-10,07:35,1:50 AM,28.04,85.96,4.0,Tibet,3251549be5713646f28792e41db31b9605ef01c5efc138f8d31b407da7432382
664,2072-01-26,2015-05-09,08:53,3:08 AM,28.04,85.2,4.0,Rasuwa,6cd1e8113ddeb3c826dcab8b16c475a384c8d710cdf47297caa858133198a496
665,2072-01-25,2015-05-08,08:04,2:19 AM,27.94,85.58,4.0,Sindhupalchowk,cc64074a93e444af16ea557751c3e37d4395629596d999d7a0516369a4eb6020
666,2072-01-25,2015-05-08,12:02,6:17 AM,27.69,86.04,5.0,Dolakha,b984883d196b313b74425053529109fc4cf03ae20bbcb503cc0a432ae77698f0
667,2072-01-25,2015-05-08,14:04,8:19 AM,27.75,85.91,4.0,Sindhupalchowk,1403edadc54d779e212bea4a50a1eb1198bc0e0051558478d0c4ea803dec5f2b
668,2072-01-25,2015-05-08,19:17,1:32 PM,27.77,85.88,4.0,Sindhupalchowk,cf024a75985bc7501e1180a89d65d669dd3550a345e6f53ae695f27e5cf1ba13
669,2072-01-25,2015-05-08,20:50,3:05 PM,28.01,85.41,4.0,Nuwakot,016f9db2e4e4557e16aeda22538244f85f2f3bd383038c5166b79f115695a09a
670,2072-01-24,2015-05-07,04:00,10:15 PM,27.92,85.46,4.0,Nuwakot,434d96e493f38d80b0f6ea7b52bb6f2cb4d5d882b73fc48e277899f391cd70df
671,2072-01-24,2015-05-07,13:41,7:56 AM,27.79,85.16,4.0,Nuwakot,c6f392f54797e406d420aceccaf3b928a8d10d9b05fa71e75afd4ec0b92caa5a
